signal,time_s,value
DI_elecPower,37.675100,1.5
DI_elecPower,37.682900,1.5
DI_elecPower,37.694200,1.5
DI_elecPower,37.703600,1.5
DI_elecPower,37.714200,1.5
DI_elecPower,37.723000,1.5
DI_elecPower,37.734200,1.5
DI_elecPower,37.743000,1.5
DI_elecPower,37.754600,1.5
DI_elecPower,37.763000,1.5
DI_elecPower,37.774200,1.5
DI_elecPower,37.782900,1.5
DI_elecPower,37.794700,1.5
DI_elecPower,37.803600,1.5
DI_elecPower,37.814200,1.5
DI_elecPower,37.823000,1.5
DI_elecPower,37.834900,1.5
DI_elecPower,37.842900,1.5
DI_elecPower,37.854200,1.5
DI_elecPower,37.863300,1.5
DI_elecPower,37.875100,1.5
DI_elecPower,37.882900,1.5
DI_elecPower,37.894200,1.5
DI_elecPower,37.903700,1.5
DI_elecPower,37.914000,1.5
DI_elecPower,37.922900,1.5
DI_elecPower,37.934200,1.5
DI_elecPower,37.943000,1.5
DI_elecPower,37.954200,1.5
DI_elecPower,37.963000,1.5
DI_elecPower,37.974200,1.5
DI_elecPower,37.982900,1.5
DI_elecPower,37.994600,1.5
DI_elecPower,38.004100,1.5
DI_elecPower,38.014200,1.5
DI_elecPower,38.022900,1.5
DI_elecPower,38.034900,1.5
DI_elecPower,38.042900,1.5
DI_elecPower,38.054900,1.5
DI_elecPower,38.062900,1.5
DI_elecPower,38.075100,1.5
DI_elecPower,38.082900,1.5
DI_elecPower,38.094600,1.5
DI_elecPower,38.103200,1.5
DI_elecPower,38.114200,1.5
DI_elecPower,38.122900,1.5
DI_elecPower,38.134200,1.5
DI_elecPower,38.143000,1.5
DI_elecPower,38.154600,1.5
DI_elecPower,38.162900,1.5
DI_elecPower,38.174200,1.5
DI_elecPower,38.182900,1.5
DI_elecPower,38.194600,1.5
DI_elecPower,38.203100,1.5
DI_elecPower,38.214200,1.5
DI_elecPower,38.222900,1.5
DI_elecPower,38.233900,1.5
DI_elecPower,38.242900,1.5
DI_elecPower,38.253900,1.5
DI_elecPower,38.262900,1.5
DI_elecPower,38.275100,1.5
DI_elecPower,38.282900,1.5
DI_elecPower,38.294100,1.5
DI_elecPower,38.304700,1.5
DI_elecPower,38.314200,1.5
DI_elecPower,38.322900,1.5
DI_elecPower,38.334200,1.5
DI_elecPower,38.343000,1.5
DI_elecPower,38.354600,1.5
DI_elecPower,38.363300,1.5
DI_elecPower,38.374200,1.5
DI_elecPower,38.382900,1.5
DI_elecPower,38.394600,1.5
DI_elecPower,38.403100,1.5
DI_elecPower,38.414200,1.5
DI_elecPower,38.422800,1.5
DI_elecPower,38.434800,1.5
DI_elecPower,38.442900,1.5
DI_elecPower,38.454200,1.5
DI_elecPower,38.462900,1.5
DI_elecPower,38.475100,1.5
DI_elecPower,38.482800,1.5
DI_elecPower,38.494600,1.5
DI_elecPower,38.504100,1.5
DI_elecPower,38.513900,1.5
DI_elecPower,38.522900,1.5
DI_elecPower,38.534200,1.5
DI_elecPower,38.542900,1.5
DI_elecPower,38.554000,1.5
DI_elecPower,38.562900,1.5
DI_elecPower,38.574200,1.5
DI_elecPower,38.583200,1.5
DI_elecPower,38.594100,1.5
DI_elecPower,38.603300,1.5
DI_elecPower,38.613900,1.5
DI_elecPower,38.622800,1.5
DI_elecPower,38.634800,1.5
DI_elecPower,38.642900,1.5
DI_elecPower,38.654200,1.5
DI_elecPower,38.662900,1.5
DI_elecPower,38.675100,1.5
DI_elecPower,38.682800,1.5
DI_elecPower,38.694200,1.5
DI_elecPower,38.704200,1.5
DI_elecPower,38.714200,1.5
DI_elecPower,38.722900,1.5
DI_elecPower,38.734100,1.5
DI_elecPower,38.742900,1.5
DI_elecPower,38.754600,1.5
DI_elecPower,38.762900,1.5
DI_elecPower,38.774200,1.5
DI_elecPower,38.782900,1.5
DI_elecPower,38.794700,1.5
DI_elecPower,38.803300,1.5
DI_elecPower,38.814600,1.5
DI_elecPower,38.823200,1.5
DI_elecPower,38.834800,1.0
DI_elecPower,38.842900,1.5
DI_elecPower,38.854000,1.5
DI_elecPower,38.862900,1.5
DI_elecPower,38.875100,1.5
DI_elecPower,38.882800,1.5
DI_elecPower,38.894600,1.5
DI_elecPower,38.903900,1.0
DI_elecPower,38.914200,1.5
DI_elecPower,38.922800,1.5
DI_elecPower,38.934200,1.5
DI_elecPower,38.942900,1.0
DI_elecPower,38.954000,1.5
DI_elecPower,38.962800,1.0
DI_elecPower,38.974200,1.0
DI_elecPower,38.983200,1.0
DI_elecPower,38.994300,1.0
DI_elecPower,39.003000,1.0
DI_elecPower,39.013900,1.0
DI_elecPower,39.022800,1.0
DI_elecPower,39.034800,1.0
DI_elecPower,39.042900,1.0
DI_elecPower,39.054600,1.0
DI_elecPower,39.062900,1.0
DI_elecPower,39.075100,1.0
DI_elecPower,39.082800,1.0
DI_elecPower,39.094800,1.5
DI_elecPower,39.103500,1.0
DI_elecPower,39.114000,1.0
DI_elecPower,39.122900,1.0
DI_elecPower,39.134100,1.0
DI_elecPower,39.142900,1.0
DI_elecPower,39.154600,1.0
DI_elecPower,39.162900,1.0
DI_elecPower,39.174200,1.0
DI_elecPower,39.182900,1.0
DI_elecPower,39.194600,1.0
DI_elecPower,39.203000,1.0
DI_elecPower,39.214000,1.0
DI_elecPower,39.222800,1.0
DI_elecPower,39.234900,1.0
DI_elecPower,39.243500,1.0
DI_elecPower,39.254000,1.0
DI_elecPower,39.263200,1.0
DI_elecPower,39.275100,1.0
DI_elecPower,39.282900,1.0
DI_elecPower,39.294100,1.0
DI_elecPower,39.304200,1.0
DI_elecPower,39.314000,1.0
DI_elecPower,39.322800,1.0
DI_elecPower,39.333900,1.0
DI_elecPower,39.342800,1.0
DI_elecPower,39.354600,1.0
DI_elecPower,39.363400,1.0
DI_elecPower,39.374200,1.0
DI_elecPower,39.382800,1.0
DI_elecPower,39.394500,1.0
DI_elecPower,39.403000,1.0
DI_elecPower,39.414000,1.0
DI_elecPower,39.423400,1.0
DI_elecPower,39.434000,1.0
DI_elecPower,39.442900,1.0
DI_elecPower,39.454000,1.0
DI_elecPower,39.462800,1.0
DI_elecPower,39.474100,1.0
DI_elecPower,39.482800,1.0
DI_elecPower,39.494300,1.0
DI_elecPower,39.504200,1.0
DI_elecPower,39.514200,1.0
DI_elecPower,39.522800,1.0
DI_elecPower,39.534200,1.0
DI_elecPower,39.542900,1.0
DI_elecPower,39.554600,1.0
DI_elecPower,39.563100,1.0
DI_elecPower,39.574200,1.0
DI_elecPower,39.582800,1.0
DI_elecPower,39.594700,1.0
DI_elecPower,39.603500,1.0
DI_elecPower,39.614000,1.0
DI_elecPower,39.622800,1.0
DI_elecPower,39.634000,1.0
DI_elecPower,39.642800,1.0
DI_elecPower,39.654000,1.0
DI_elecPower,39.662800,1.0
DI_elecPower,39.675100,1.0
DI_elecPower,39.682800,1.0
DI_elecPower,39.694300,1.0
DI_elecPower,39.703500,1.0
DI_elecPower,39.714700,1.0
DI_elecPower,39.723100,1.0
DI_elecPower,39.734000,1.0
DI_elecPower,39.742900,1.0
DI_elecPower,39.754000,1.0
DI_elecPower,39.762800,1.0
DI_elecPower,39.774000,1.0
DI_elecPower,39.782800,1.0
DI_elecPower,39.794200,1.0
DI_elecPower,39.803300,1.0
DI_elecPower,39.814000,1.0
DI_elecPower,39.822800,1.0
DI_elecPower,39.834900,1.0
DI_elecPower,39.842800,1.0
DI_elecPower,39.854000,1.0
DI_elecPower,39.862800,0.5
DI_elecPower,39.875200,0.5
DI_elecPower,39.882500,0.5
DI_elecPower,39.894000,0.5
DI_elecPower,39.903500,0.0
DI_elecPower,39.913900,0.5
DI_elecPower,39.922400,0.0
DI_elecPower,39.933900,0.0
DI_elecPower,39.942800,0.0
DI_elecPower,39.954000,0.0
DI_elecPower,39.962800,0.0
DI_elecPower,39.974000,0.0
DI_elecPower,39.982800,0.0
DI_elecPower,39.994300,0.0
DI_elecPower,40.002600,0.0
DI_elecPower,40.014000,0.0
DI_elecPower,40.022800,0.0
DI_elecPower,40.034000,0.0
DI_elecPower,40.042700,0.0
DI_elecPower,40.054000,0.0
DI_elecPower,40.062800,0.0
DI_elecPower,40.074000,0.0
DI_elecPower,40.082700,-0.5
DI_elecPower,40.094300,-1.0
DI_elecPower,40.103300,-1.0
DI_elecPower,40.114300,-1.5
DI_elecPower,40.122700,-2.0
DI_elecPower,40.134100,-2.0
DI_elecPower,40.142900,-2.0
DI_elecPower,40.154700,-2.5
DI_elecPower,40.163100,-2.5
DI_elecPower,40.174300,-2.5
DI_elecPower,40.182900,-2.5
DI_elecPower,40.194200,-3.0
DI_elecPower,40.203100,-3.0
DI_elecPower,40.214300,-3.0
DI_elecPower,40.222800,-3.0
DI_elecPower,40.234000,-3.0
DI_elecPower,40.242800,-3.0
DI_elecPower,40.254000,-3.0
DI_elecPower,40.263000,-3.5
DI_elecPower,40.275200,-3.5
DI_elecPower,40.282800,-3.5
DI_elecPower,40.294100,-3.5
DI_elecPower,40.303900,-3.5
DI_elecPower,40.314000,-3.5
DI_elecPower,40.323100,-3.5
DI_elecPower,40.334000,-3.5
DI_elecPower,40.342900,-3.5
DI_elecPower,40.354800,-3.5
DI_elecPower,40.363100,-3.5
DI_elecPower,40.374000,-3.5
DI_elecPower,40.382800,-3.5
DI_elecPower,40.394100,-3.5
DI_elecPower,40.402900,-3.5
DI_elecPower,40.414000,-3.5
DI_elecPower,40.423100,-3.5
DI_elecPower,40.434000,-3.5
DI_elecPower,40.443000,-3.5
DI_elecPower,40.454100,-3.5
DI_elecPower,40.462600,-3.5
DI_elecPower,40.474000,-3.5
DI_elecPower,40.482700,-3.5
DI_elecPower,40.494300,-3.5
DI_elecPower,40.504700,-3.5
DI_elecPower,40.514100,-3.5
DI_elecPower,40.522700,-3.5
DI_elecPower,40.534000,-3.5
DI_elecPower,40.543300,-3.5
DI_elecPower,40.554000,-3.5
DI_elecPower,40.563200,-3.5
DI_elecPower,40.574000,-3.5
DI_elecPower,40.583100,-3.5
DI_elecPower,40.594100,-3.5
DI_elecPower,40.603600,-3.5
DI_elecPower,40.614100,-3.5
DI_elecPower,40.623100,-3.5
DI_elecPower,40.634000,-3.5
DI_elecPower,40.642700,-3.5
DI_elecPower,40.654000,-3.5
DI_elecPower,40.663200,-3.5
DI_elecPower,40.674300,-3.5
DI_elecPower,40.683100,-3.5
DI_elecPower,40.694100,-3.5
DI_elecPower,40.704300,-3.5
DI_elecPower,40.714000,-3.5
DI_elecPower,40.722700,-3.5
DI_elecPower,40.733900,-3.5
DI_elecPower,40.743100,-3.5
DI_elecPower,40.754000,-3.5
DI_elecPower,40.762700,-3.5
DI_elecPower,40.774000,-3.5
DI_elecPower,40.782900,-3.5
DI_elecPower,40.794100,-3.5
DI_elecPower,40.803600,-3.5
DI_elecPower,40.814000,-3.5
DI_elecPower,40.823000,-3.5
DI_elecPower,40.833900,-3.0
DI_elecPower,40.842700,-3.0
DI_elecPower,40.854000,-3.5
DI_elecPower,40.863100,-3.0
DI_elecPower,40.874000,-3.0
DI_elecPower,40.883100,-3.0
DI_elecPower,40.894100,-3.0
DI_elecPower,40.904300,-3.0
DI_elecPower,40.914000,-3.0
DI_elecPower,40.922700,-3.0
DI_elecPower,40.934000,-3.0
DI_elecPower,40.943100,-3.0
DI_elecPower,40.954000,-3.0
DI_elecPower,40.962400,-3.0
DI_elecPower,40.974000,-3.0
DI_elecPower,40.983600,-3.0
DI_elecPower,40.994100,-3.0
DI_elecPower,41.002900,-3.0
DI_elecPower,41.013900,-3.0
DI_elecPower,41.023100,-3.0
DI_elecPower,41.033900,-3.0
DI_elecPower,41.043100,-3.0
DI_elecPower,41.054000,-3.0
DI_elecPower,41.063300,-3.0
DI_elecPower,41.073900,-3.0
DI_elecPower,41.082700,-3.0
DI_elecPower,41.094100,-3.0
DI_elecPower,41.102900,-3.0
DI_elecPower,41.114100,-3.0
DI_elecPower,41.122700,-3.0
DI_elecPower,41.133900,-3.0
DI_elecPower,41.143100,-3.0
DI_elecPower,41.154000,-3.0
DI_elecPower,41.162600,-3.0
DI_elecPower,41.173900,-3.0
DI_elecPower,41.182600,-3.0
DI_elecPower,41.193900,-3.0
DI_elecPower,41.202900,-3.0
DI_elecPower,41.214000,-3.0
DI_elecPower,41.222400,-3.0
DI_elecPower,41.234000,-3.0
DI_elecPower,41.242700,-3.0
DI_elecPower,41.254000,-3.0
DI_elecPower,41.262600,-3.0
DI_elecPower,41.273900,-2.5
DI_elecPower,41.282600,-3.0
DI_elecPower,41.293900,-2.5
DI_elecPower,41.303500,-2.5
DI_elecPower,41.313900,-2.5
DI_elecPower,41.322600,-2.5
DI_elecPower,41.333900,-2.5
DI_elecPower,41.343200,-2.5
DI_elecPower,41.354800,-2.5
DI_elecPower,41.362700,-2.5
DI_elecPower,41.373900,-2.5
DI_elecPower,41.382800,-2.5
DI_elecPower,41.393900,-2.5
DI_elecPower,41.402800,-2.5
DI_elecPower,41.413900,-2.5
DI_elecPower,41.422900,-2.5
DI_elecPower,41.433900,-2.5
DI_elecPower,41.442700,-2.5
DI_elecPower,41.454200,-2.5
DI_elecPower,41.462900,-2.5
DI_elecPower,41.474000,-2.5
DI_elecPower,41.482600,-2.5
DI_elecPower,41.494100,-2.5
DI_elecPower,41.502800,-2.5
DI_elecPower,41.514000,-2.5
DI_elecPower,41.522400,-2.5
DI_elecPower,41.533900,-2.5
DI_elecPower,41.542900,-2.5
DI_elecPower,41.554100,-2.5
DI_elecPower,41.562600,-2.5
DI_elecPower,41.573900,-2.5
DI_elecPower,41.582600,-2.5
DI_elecPower,41.593900,-2.5
DI_elecPower,41.602800,-2.5
DI_elecPower,41.613900,-2.5
DI_elecPower,41.622400,-2.5
DI_elecPower,41.633900,-2.5
DI_elecPower,41.642600,-2.5
DI_elecPower,41.654000,-2.5
DI_elecPower,41.662600,-2.5
DI_elecPower,41.673600,-2.5
DI_elecPower,41.682700,-2.5
DI_elecPower,41.694100,-2.5
DI_elecPower,41.703300,-2.5
DI_elecPower,41.713900,-2.5
DI_elecPower,41.722600,-2.5
DI_elecPower,41.733900,-2.5
DI_elecPower,41.742600,-2.5
DI_elecPower,41.754000,-2.5
DI_elecPower,41.762800,-2.0
DI_elecPower,41.773600,-2.0
DI_elecPower,41.782800,-2.5
DI_elecPower,41.794100,-2.0
DI_elecPower,41.802400,-2.0
DI_elecPower,41.813600,-2.0
DI_elecPower,41.822800,-2.0
DI_elecPower,41.833900,-2.0
DI_elecPower,41.842600,-2.0
DI_elecPower,41.853900,-2.0
DI_elecPower,41.862800,-2.0
DI_elecPower,41.874000,-2.0
DI_elecPower,41.882600,-2.0
DI_elecPower,41.894000,-2.0
DI_elecPower,41.902800,-2.0
DI_elecPower,41.913600,-2.0
DI_elecPower,41.922600,-2.0
DI_elecPower,41.933900,-2.0
DI_elecPower,41.942900,-2.0
DI_elecPower,41.953900,-2.0
DI_elecPower,41.962600,-2.0
DI_elecPower,41.973600,-2.0
DI_elecPower,41.982400,-2.0
DI_elecPower,41.994000,-2.0
DI_elecPower,42.002900,-2.0
DI_elecPower,42.013600,-2.0
DI_elecPower,42.022800,-2.0
DI_elecPower,42.033900,-2.0
DI_elecPower,42.042600,-2.0
DI_elecPower,42.053700,-2.0
DI_elecPower,42.062500,-2.0
DI_elecPower,42.073700,-2.0
DI_elecPower,42.082600,-2.0
DI_elecPower,42.094000,-2.0
DI_elecPower,42.103200,-2.0
DI_elecPower,42.113600,-2.0
DI_elecPower,42.122500,-2.0
DI_elecPower,42.133900,-2.0
DI_elecPower,42.142600,-2.0
DI_elecPower,42.153900,-2.0
DI_elecPower,42.162600,-2.0
DI_elecPower,42.173600,-2.0
DI_elecPower,42.182800,-2.0
DI_elecPower,42.194000,-2.0
DI_elecPower,42.202800,-2.0
DI_elecPower,42.213600,-2.0
DI_elecPower,42.222300,-2.0
DI_elecPower,42.233600,-2.0
DI_elecPower,42.242700,-2.0
DI_elecPower,42.253700,-2.0
DI_elecPower,42.262800,-2.0
DI_elecPower,42.273700,-2.0
DI_elecPower,42.283300,-2.0
DI_elecPower,42.294100,-2.0
DI_elecPower,42.303500,-2.0
DI_elecPower,42.313600,-2.0
DI_elecPower,42.322600,-2.0
DI_elecPower,42.333600,-2.0
DI_elecPower,42.342800,-2.0
DI_elecPower,42.354300,-2.0
DI_elecPower,42.362600,-2.0
DI_elecPower,42.373600,-2.0
DI_elecPower,42.382500,-2.0
DI_elecPower,42.394200,-2.0
DI_elecPower,42.402800,-1.5
DI_elecPower,42.413600,-2.0
DI_elecPower,42.422800,-1.5
DI_elecPower,42.434100,-1.5
DI_elecPower,42.442600,-1.5
DI_elecPower,42.453700,-1.5
DI_elecPower,42.462800,-1.5
DI_elecPower,42.473600,-1.5
DI_elecPower,42.482800,-1.5
DI_elecPower,42.494000,-1.5
DI_elecPower,42.503000,-1.5
DI_elecPower,42.513600,-1.5
DI_elecPower,42.522500,-1.5
DI_elecPower,42.533600,-1.5
DI_elecPower,42.542600,-1.5
DI_elecPower,42.553700,-1.5
DI_elecPower,42.562600,-1.5
DI_elecPower,42.573600,-1.5
DI_elecPower,42.582700,-1.5
DI_elecPower,42.594000,-1.5
DI_elecPower,42.602800,-1.5
DI_elecPower,42.613600,-1.5
DI_elecPower,42.622500,-1.5
DI_elecPower,42.633600,-1.5
DI_elecPower,42.642600,-1.5
DI_elecPower,42.653700,-1.5
DI_elecPower,42.662500,-1.5
DI_elecPower,42.673600,-1.5
DI_elecPower,42.682400,-1.5
DI_elecPower,42.694000,-1.5
DI_elecPower,42.702500,-1.5
DI_elecPower,42.713600,-1.5
DI_elecPower,42.722500,-1.5
DI_elecPower,42.733500,-1.5
DI_elecPower,42.742800,-1.5
DI_elecPower,42.753700,-1.5
DI_elecPower,42.762500,-1.5
DI_elecPower,42.773600,-1.5
DI_elecPower,42.782400,-1.5
DI_elecPower,42.794000,-1.5
DI_elecPower,42.802500,-1.5
DI_elecPower,42.813700,-1.5
DI_elecPower,42.823200,-1.5
DI_elecPower,42.833600,-1.5
DI_elecPower,42.842600,-1.5
DI_elecPower,42.853700,-1.5
DI_elecPower,42.862500,-1.5
DI_elecPower,42.873700,-1.5
DI_elecPower,42.882500,-1.5
DI_elecPower,42.894100,-1.5
DI_elecPower,42.902500,-1.5
DI_elecPower,42.913600,-1.5
DI_elecPower,42.922400,-1.5
DI_elecPower,42.933600,-1.5
DI_elecPower,42.942600,-1.5
DI_elecPower,42.953600,-1.5
DI_elecPower,42.962600,-1.5
DI_elecPower,42.973500,-1.5
DI_elecPower,42.982400,-1.5
DI_elecPower,42.994000,-1.5
DI_elecPower,43.002800,-1.5
DI_elecPower,43.013500,-1.5
DI_elecPower,43.022600,-1.5
DI_elecPower,43.033600,-1.5
DI_elecPower,43.042500,-1.5
DI_elecPower,43.053700,-1.5
DI_elecPower,43.062500,-1.5
DI_elecPower,43.073500,-1.5
DI_elecPower,43.082400,-1.5
DI_elecPower,43.094000,-1.5
DI_elecPower,43.102500,-1.5
DI_elecPower,43.113500,-1.5
DI_elecPower,43.122300,-1.5
DI_elecPower,43.133600,-1.5
DI_elecPower,43.142500,-1.5
DI_elecPower,43.153700,-1.5
DI_elecPower,43.162500,-1.5
DI_elecPower,43.173500,-1.5
DI_elecPower,43.182500,-1.5
DI_elecPower,43.194100,-1.5
DI_elecPower,43.202500,-1.5
DI_elecPower,43.213500,-1.5
DI_elecPower,43.222300,-1.5
DI_elecPower,43.233600,-1.5
DI_elecPower,43.242600,-1.5
DI_elecPower,43.253700,-1.5
DI_elecPower,43.262500,-1.5
DI_elecPower,43.273600,-1.5
DI_elecPower,43.282800,-1.0
DI_elecPower,43.294000,-1.5
DI_elecPower,43.303600,-1.5
DI_elecPower,43.313600,-1.0
DI_elecPower,43.322300,-1.0
DI_elecPower,43.333500,-1.0
DI_elecPower,43.342500,-1.0
DI_elecPower,43.354100,-1.0
DI_elecPower,43.362600,-1.0
DI_elecPower,43.373500,-1.0
DI_elecPower,43.382400,-1.0
DI_elecPower,43.394200,-1.0
DI_elecPower,43.402500,-1.0
DI_elecPower,43.413500,-1.0
DI_elecPower,43.422500,-1.0
DI_elecPower,43.433600,-1.0
DI_elecPower,43.442500,-1.0
DI_elecPower,43.453800,-1.0
DI_elecPower,43.462500,-1.0
DI_elecPower,43.473500,-1.0
DI_elecPower,43.482500,-1.0
DI_elecPower,43.494000,-1.0
DI_elecPower,43.502500,-1.0
DI_elecPower,43.513500,-1.0
DI_elecPower,43.522500,-1.0
DI_elecPower,43.533500,-1.0
DI_elecPower,43.542600,-1.0
DI_elecPower,43.553700,-1.0
DI_elecPower,43.562500,-1.0
DI_elecPower,43.573500,-1.0
DI_elecPower,43.582500,-1.0
DI_elecPower,43.593800,-1.0
DI_elecPower,43.602300,-1.0
DI_elecPower,43.613500,-1.0
DI_elecPower,43.622500,-1.0
DI_elecPower,43.633500,-1.0
DI_elecPower,43.642500,-1.0
DI_elecPower,43.653800,-1.0
DI_elecPower,43.662400,-1.0
DI_elecPower,43.673500,-1.0
DI_elecPower,43.682800,-1.0
DI_elecPower,43.694000,-1.0
DI_elecPower,43.702400,-1.0
DI_elecPower,43.713500,-1.0
DI_elecPower,43.722300,-1.0
DI_elecPower,43.733500,-1.0
DI_elecPower,43.742500,-1.0
DI_elecPower,43.753700,-1.0
DI_elecPower,43.762400,-1.0
DI_elecPower,43.773500,-1.0
DI_elecPower,43.782300,-1.0
DI_elecPower,43.793700,-1.0
DI_elecPower,43.802400,-1.0
DI_elecPower,43.813300,-1.0
DI_elecPower,43.822000,-1.0
DI_elecPower,43.833500,-1.0
DI_elecPower,43.842500,-1.0
DI_elecPower,43.853700,-1.0
DI_elecPower,43.862400,-1.0
DI_elecPower,43.873700,-1.0
DI_elecPower,43.882300,-1.0
DI_elecPower,43.893800,-1.0
DI_elecPower,43.902300,-1.0
DI_elecPower,43.913500,-1.0
DI_elecPower,43.922300,-1.0
DI_elecPower,43.933500,-1.0
DI_elecPower,43.942600,-1.0
DI_elecPower,43.953700,-1.0
DI_elecPower,43.962500,-1.0
DI_elecPower,43.973500,-1.0
DI_elecPower,43.982000,-1.0
DI_elecPower,43.993700,-1.0
DI_elecPower,44.002300,-1.0
DI_elecPower,44.013400,-1.0
DI_elecPower,44.022400,-1.0
DI_elecPower,44.033500,-1.0
DI_elecPower,44.042500,-1.0
DI_elecPower,44.053500,-1.0
DI_elecPower,44.062400,-1.0
DI_elecPower,44.073500,-1.0
DI_elecPower,44.082400,-1.0
DI_elecPower,44.094200,-1.0
DI_elecPower,44.102300,-1.0
DI_elecPower,44.113500,-1.0
DI_elecPower,44.122400,-1.0
DI_elecPower,44.133500,-1.0
DI_elecPower,44.142500,-1.0
DI_elecPower,44.153500,-1.0
DI_elecPower,44.162400,-1.0
DI_elecPower,44.173500,-1.0
DI_elecPower,44.183100,-1.0
DI_elecPower,44.193700,-1.0
DI_elecPower,44.202400,-1.0
DI_elecPower,44.213500,-1.0
DI_elecPower,44.222300,-1.0
DI_elecPower,44.233500,-1.0
DI_elecPower,44.242500,-1.0
DI_elecPower,44.253500,-1.0
DI_elecPower,44.262400,-1.0
DI_elecPower,44.273500,-1.0
DI_elecPower,44.282400,-1.0
DI_elecPower,44.293800,-1.0
DI_elecPower,44.303600,-1.0
DI_elecPower,44.313300,-1.0
DI_elecPower,44.322300,-1.0
DI_elecPower,44.333300,-1.0
DI_elecPower,44.342400,-1.0
DI_elecPower,44.354300,-1.0
DI_elecPower,44.362400,-1.0
DI_elecPower,44.373500,-1.0
DI_elecPower,44.383100,-1.0
DI_elecPower,44.393700,-1.0
DI_elecPower,44.402400,-1.0
DI_elecPower,44.413500,-1.0
DI_elecPower,44.422300,-1.0
DI_elecPower,44.433400,-1.0
DI_elecPower,44.442400,-1.0
DI_elecPower,44.453700,-1.0
DI_elecPower,44.462400,-1.0
DI_elecPower,44.473500,-1.0
DI_elecPower,44.482800,-1.0
DI_elecPower,44.493700,-1.0
DI_elecPower,44.502300,-1.0
DI_elecPower,44.513600,-1.0
DI_elecPower,44.522300,-1.0
DI_elecPower,44.533300,-1.0
DI_elecPower,44.542400,-1.0
DI_elecPower,44.553700,-1.0
DI_elecPower,44.562400,-1.0
DI_elecPower,44.573500,-1.0
DI_elecPower,44.582100,-1.0
DI_elecPower,44.593700,-1.0
DI_elecPower,44.602300,-1.0
DI_elecPower,44.613400,-1.0
DI_elecPower,44.622500,-1.0
DI_elecPower,44.633200,-1.0
DI_elecPower,44.642400,-1.0
DI_elecPower,44.653500,-1.0
DI_elecPower,44.662400,-1.0
DI_elecPower,44.673500,-1.0
DI_elecPower,44.682800,-1.0
DI_elecPower,44.693700,-1.0
DI_elecPower,44.702400,-1.0
DI_elecPower,44.713500,-1.0
DI_elecPower,44.722000,-1.0
DI_elecPower,44.733400,-0.5
DI_elecPower,44.742400,-1.0
DI_elecPower,44.753700,-0.5
DI_elecPower,44.762400,-0.5
DI_elecPower,44.773500,-1.0
DI_elecPower,44.782000,-0.5
DI_elecPower,44.793600,-0.5
DI_elecPower,44.802000,-0.5
DI_elecPower,44.813400,-0.5
DI_elecPower,44.822000,-0.5
DI_elecPower,44.833400,-0.5
DI_elecPower,44.842400,-0.5
DI_elecPower,44.853700,-0.5
DI_elecPower,44.862400,-0.5
DI_elecPower,44.873500,-0.5
DI_elecPower,44.882100,-0.5
DI_elecPower,44.893500,-0.5
DI_elecPower,44.902200,-0.5
DI_elecPower,44.913400,-0.5
DI_elecPower,44.922300,-0.5
DI_elecPower,44.933400,-0.5
DI_elecPower,44.942400,-0.5
DI_elecPower,44.953700,-0.5
DI_elecPower,44.962400,-0.5
DI_elecPower,44.973400,-0.5
DI_elecPower,44.982000,-0.5
DI_elecPower,44.993600,-0.5
DI_elecPower,45.001900,-0.5
DI_elecPower,45.013200,-0.5
DI_elecPower,45.022700,-0.5
DI_elecPower,45.033400,-0.5
DI_elecPower,45.042300,-0.5
DI_elecPower,45.053500,-0.5
DI_elecPower,45.062400,-0.5
DI_elecPower,45.073600,-0.5
DI_elecPower,45.082600,-0.5
DI_elecPower,45.093700,-0.5
DI_elecPower,45.102200,-0.5
DI_elecPower,45.113400,-0.5
DI_elecPower,45.122300,-0.5
DI_elecPower,45.133200,-0.5
DI_elecPower,45.142300,-0.5
DI_elecPower,45.153700,-0.5
DI_elecPower,45.162400,-0.5
DI_elecPower,45.173400,-0.5
DI_elecPower,45.182300,-0.5
DI_elecPower,45.193700,-0.5
DI_elecPower,45.202900,-0.5
DI_elecPower,45.213400,-0.5
DI_elecPower,45.221900,-0.5
DI_elecPower,45.233300,-0.5
DI_elecPower,45.242300,-0.5
DI_elecPower,45.253700,-0.5
DI_elecPower,45.262400,-0.5
DI_elecPower,45.273400,-0.5
DI_elecPower,45.282300,-0.5
DI_elecPower,45.293700,-0.5
DI_elecPower,45.304200,-0.5
DI_elecPower,45.313200,-0.5
DI_elecPower,45.322800,-0.5
DI_elecPower,45.333400,-0.5
DI_elecPower,45.342300,-0.5
DI_elecPower,45.354200,-0.5
DI_elecPower,45.363000,-0.5
DI_elecPower,45.373200,-0.5
DI_elecPower,45.381900,-0.5
DI_elecPower,45.393600,-0.5
DI_elecPower,45.401900,-0.5
DI_elecPower,45.413300,-0.5
DI_elecPower,45.422000,-0.5
DI_elecPower,45.433200,-0.5
DI_elecPower,45.442300,-0.5
DI_elecPower,45.453700,-0.5
DI_elecPower,45.462400,-0.5
DI_elecPower,45.473400,-0.5
DI_elecPower,45.482100,-0.5
DI_elecPower,45.493700,-0.5
DI_elecPower,45.501900,-0.5
DI_elecPower,45.513600,-0.5
DI_elecPower,45.521900,-0.5
DI_elecPower,45.533300,-0.5
DI_elecPower,45.542200,-0.5
DI_elecPower,45.553700,-0.5
DI_elecPower,45.562400,-0.5
